time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
0.001,1.0,0.001,0.18,,0.0,49.5225099945,24.76125499725
0.002,2.0,0.001,0.18,,0.0,49.4876500546,24.7438250273
0.003,3.0,0.001,0.18,,0.0,49.4484302065,24.72421510325
0.004,4.0,0.001,0.18,,0.0,49.4048543935,24.70242719675
0.005,5.0,0.001,0.18,,0.0,49.3569486351,24.67847431755
0.006,6.0,0.001,0.18,,0.0,49.304756723,24.6523783615
0.007,7.0,0.001,0.18,,0.0,49.2483365475,24.62416827375
0.008,8.0,0.001,0.18,,0.0,49.1877569748,24.5938784874
0.009000000000000001,9.0,0.001,0.18,,0.0,49.1230952031,24.56154760155
0.01,10.0,0.001,0.18,,0.0,49.0544345355,24.52721726775
0.011,11.0,0.001,0.18,,0.0,48.9818625153,24.49093125765
0.012,12.0,0.001,0.18,,0.0,48.9054693741,24.45273468705
0.013000000000000001,13.0,0.001,0.18,,0.0,48.8253467507,24.41267337535
0.014,14.0,0.001,0.18,,0.0,48.7415866435,24.37079332175
0.015,15.0,0.001,0.18,,0.0,48.6542805628,24.3271402814
0.016,16.0,0.001,0.18,,0.0,48.5635188554,24.2817594277
0.017,17.0,0.001,0.18,,0.0,48.4693901756,24.2346950878
0.018000000000000002,18.0,0.001,0.18,,0.0,48.37198108,24.18599054
0.019,19.0,0.001,0.18,,0.0,48.2713757283,24.13568786415
0.02,20.0,0.001,0.18,,0.0,48.1676556727,24.08382783635
0.021,21.0,0.001,0.18,,0.0,48.0608997212,24.0304498606
0.022,22.0,0.001,0.18,,0.0,47.9511838621,23.97559193105
0.023,23.0,0.001,0.18,,0.0,47.8385812399,23.91929061995
0.024,24.0,0.001,0.18,,0.0,47.7231621719,23.86158108595
0.025,25.0,0.001,0.18,,0.0,47.6049941981,23.80249709905
0.026000000000000002,26.0,0.001,0.18,,0.0,47.4841421573,23.74207107865
0.027,27.0,0.001,0.18,,0.0,47.3606682837,23.68033414185
0.028,28.0,0.001,0.18,,0.0,47.2346323187,23.61731615935
0.029,29.0,0.001,0.18,,0.0,47.1060916336,23.5530458168
0.03,30.0,0.001,0.18,,0.0,46.97510136,23.48755068
0.031,31.0,0.001,0.18,,0.0,46.9190383599,23.45951917995
0.032,32.0,0.001,0.18,,0.0,46.8651474091,23.43257370455
0.033,33.0,0.001,0.18,,0.0,46.8077633991,23.40388169955
0.034,34.0,0.001,0.18,,0.0,46.7469543543,23.37347717715
0.035,35.0,0.001,0.18,,0.0,46.6827864048,23.3413932024
0.036000000000000004,36.0,0.001,0.18,,0.0,46.6153238565,23.30766192825
0.037,37.0,0.001,0.18,,0.0,46.5446292607,23.27231463035
0.038,38.0,0.001,0.18,,0.0,46.470763484,23.235381742
0.039,39.0,0.001,0.18,,0.0,46.3937857784,23.1968928892
0.04,40.0,0.001,0.18,,0.0,46.3137538514,23.1568769257
0.041,41.0,0.001,0.18,,0.0,46.2307239347,23.11536196735
0.042,42.0,0.001,0.18,,0.0,46.1447508528,23.0723754264
0.043000000000000003,43.0,0.001,0.18,,0.0,46.0558880906,23.0279440453
0.044,44.0,0.001,0.18,,0.0,45.9641878591,22.98209392955
0.045,45.0,0.001,0.18,,0.0,45.8697011607,22.93485058035
0.046,46.0,0.001,0.18,,0.0,45.772477852,22.886238926
0.047,47.0,0.001,0.18,,0.0,45.6725667054,22.8362833527
0.048,48.0,0.001,0.18,,0.0,45.5700154684,22.7850077342
0.049,49.0,0.001,0.18,,0.0,45.4648709216,22.7324354608
0.05,50.0,0.001,0.18,,0.0,45.3571789336,22.6785894668
0.051000000000000004,51.0,0.001,0.18,,0.0,45.2469845147,22.62349225735
0.052000000000000005,52.0,0.001,0.18,,0.0,45.1343318676,22.5671659338
0.053,53.0,0.001,0.18,,0.0,45.0192644366,22.5096322183
0.054,54.0,0.001,0.18,,0.0,44.9018249535,22.45091247675
0.055,55.0,0.001,0.18,,0.0,44.7820554821,22.39102774105
0.056,56.0,0.001,0.18,,0.0,44.65999746,22.32999873
0.057,57.0,0.001,0.18,,0.0,44.5688298081,22.28441490405
0.058,58.0,0.001,0.18,,0.0,44.5282562451,22.26412812255
0.059000000000000004,59.0,0.001,0.18,,0.0,44.4847316641,22.24236583205
0.06,60.0,0.001,0.18,,0.0,44.4382923367,22.21914616835
0.061,61.0,0.001,0.18,,0.0,44.3889742306,22.1944871153
0.062,62.0,0.001,0.18,,0.0,44.3368130245,22.16840651225
0.063,63.0,0.001,0.18,,0.0,44.2818441219,22.14092206095
0.064,64.0,0.001,0.18,,0.0,44.2241026656,22.1120513328
0.065,65.0,0.001,0.18,,0.0,44.1636235506,22.0818117753
0.066,66.0,0.001,0.18,,0.0,44.1004414376,22.0502207188
0.067,67.0,0.001,0.18,,0.0,44.0345907652,22.0172953826
0.068,68.0,0.001,0.18,,0.0,43.9661057621,21.98305288105
0.069,69.0,0.001,0.18,,0.0,43.8950204583,21.94751022915
0.07,70.0,0.001,0.18,,0.0,43.8213686963,21.91068434815
0.07100000000000001,71.0,0.001,0.18,,0.0,43.7451841411,21.87259207055
0.07200000000000001,72.0,0.001,0.18,,0.0,43.6773614611,21.83868073055
0.073,73.0,0.001,0.18,,0.0,43.6646060782,21.8323030391
0.074,74.0,0.001,0.18,,0.0,43.6489560878,21.8244780439
0.075,75.0,0.001,0.18,,0.0,43.6304319732,21.8152159866
0.076,76.0,0.001,0.18,,0.0,43.6090547574,21.8045273787
0.077,77.0,0.001,0.18,,0.0,43.5848459718,21.7924229859
0.078,78.0,0.001,0.18,,0.0,43.5578276264,21.7789138132
0.079,79.0,0.001,0.18,,0.0,43.5280221825,21.76401109125
0.08,80.0,0.001,0.18,,0.0,43.4954525265,21.74772626325
0.081,81.0,0.001,0.18,,0.0,43.4601419451,21.73007097255
0.082,82.0,0.001,0.18,,0.0,43.4221141026,21.7110570513
0.083,83.0,0.001,0.18,,0.0,43.381393019,21.6906965095
0.084,84.0,0.001,0.18,,0.0,43.3380030495,21.66900152475
0.085,85.0,0.001,0.18,,0.0,43.2919688654,21.6459844327
0.08600000000000001,86.0,0.001,0.18,,0.0,43.2433154358,21.6216577179
0.08700000000000001,87.0,0.001,0.18,,0.0,43.19206801,21.596034005
0.088,88.0,0.001,0.18,,0.0,43.1382521019,21.56912605095
0.089,89.0,0.001,0.18,,0.0,43.0818934737,21.54094673685
0.09,90.0,0.001,0.18,,0.0,43.0230181221,21.51150906105
0.091,91.0,0.001,0.18,,0.0,42.9616522637,21.48082613185
0.092,92.0,0.001,0.18,,0.0,42.897822322,21.448911161
0.093,93.0,0.001,0.18,,0.0,42.8315549147,21.41577745735
0.094,94.0,0.001,0.18,,0.0,42.762876842,21.381438421
0.095,95.0,0.001,0.18,,0.0,42.6918150744,21.3459075372
0.096,96.0,0.001,0.18,,0.0,42.6183967423,21.30919837115
0.097,97.0,0.001,0.18,,0.0,42.5426491252,21.2713245626
0.098,98.0,0.001,0.18,,0.0,42.4645996413,21.23229982065
0.099,99.0,0.001,0.18,,0.0,42.3842758384,21.1921379192
0.1,100.0,0.001,0.18,,0.0,42.3017053835,21.15085269175
0.101,101.0,0.001,0.18,,0.0,42.2169160547,21.10845802735
0.10200000000000001,102.0,0.001,0.18,,0.0,42.1660255005,21.08301275025
0.10300000000000001,103.0,0.001,0.18,,0.0,42.1449235884,21.0724617942
0.10400000000000001,104.0,0.001,0.18,,0.0,42.1212428993,21.06062144965
0.105,105.0,0.001,0.18,,0.0,42.0950022282,21.0475011141
0.106,106.0,0.001,0.18,,0.0,42.0662207139,21.03311035695
0.107,107.0,0.001,0.18,,0.0,42.0349178273,21.01745891365
0.108,108.0,0.001,0.18,,0.0,42.0011133605,21.00055668025
0.109,109.0,0.001,0.18,,0.0,41.9648274156,20.9824137078
0.11,110.0,0.001,0.18,,0.0,41.9260803939,20.96304019695
0.111,111.0,0.001,0.18,,0.0,41.8848929855,20.94244649275
0.112,112.0,0.001,0.18,,0.0,41.8412861587,20.92064307935
0.113,113.0,0.001,0.18,,0.0,41.7952811499,20.89764057495
0.114,114.0,0.001,0.18,,0.0,41.7468994533,20.87344972665
0.115,115.0,0.001,0.18,,0.0,41.6961628116,20.8480814058
0.116,116.0,0.001,0.18,,0.0,41.6430932057,20.82154660285
0.117,117.0,0.001,0.18,,0.0,41.5877128458,20.7938564229
0.11800000000000001,118.0,0.001,0.18,,0.0,41.5300441616,20.7650220808
0.11900000000000001,119.0,0.001,0.18,,0.0,41.470109793,20.7350548965
0.12,120.0,0.001,0.18,,0.0,41.4079325818,20.7039662909
0.121,121.0,0.001,0.18,,0.0,41.343535562,20.671767781
0.122,122.0,0.001,0.18,,0.0,41.2769419517,20.63847097585
0.123,123.0,0.001,0.18,,0.0,41.2081751442,20.6040875721
0.124,124.0,0.001,0.18,,0.0,41.1372586994,20.5686293497
0.125,125.0,0.001,0.18,,0.0,41.064216336,20.532108168
0.126,126.0,0.001,0.18,,0.0,40.9890719229,20.49453596145
0.127,127.0,0.001,0.18,,0.0,40.9118494715,20.45592473575
0.128,128.0,0.001,0.18,,0.0,40.8325731274,20.4162865637
0.129,129.0,0.001,0.18,,0.0,40.751267163,20.3756335815
0.13,130.0,0.001,0.18,,0.0,40.6679559696,20.3339779848
0.131,131.0,0.001,0.18,,0.0,40.625146628,20.312573314
0.132,132.0,0.001,0.18,,0.0,40.5889744625,20.29448723125
0.133,133.0,0.001,0.18,,0.0,40.5505374681,20.27526873405
0.134,134.0,0.001,0.18,,0.0,40.5098543245,20.25492716225
0.135,135.0,0.001,0.18,,0.0,40.4669439501,20.23347197505
0.136,136.0,0.001,0.18,,0.0,40.4218254945,20.21091274725
0.137,137.0,0.001,0.18,,0.0,40.3745183311,20.18725916555
0.138,138.0,0.001,0.18,,0.0,40.3250420491,20.16252102455
0.139,139.0,0.001,0.18,,0.0,40.2734164461,20.13670822305
0.14,140.0,0.001,0.18,,0.0,40.2196615206,20.1098307603
0.14100000000000001,141.0,0.001,0.18,,0.0,40.1637974647,20.08189873235
0.14200000000000002,142.0,0.001,0.18,,0.0,40.1058446567,20.05292232835
0.14300000000000002,143.0,0.001,0.18,,0.0,40.0458236536,20.0229118268
0.14400000000000002,144.0,0.001,0.18,,0.0,39.9837551844,19.9918775922
0.145,145.0,0.001,0.18,,0.0,39.9196601426,19.9598300713
0.146,146.0,0.001,0.18,,0.0,39.8535595792,19.9267797896
0.147,147.0,0.001,0.18,,0.0,39.7854746959,19.89273734795
0.148,148.0,0.001,0.18,,0.0,39.7154268383,19.85771341915
0.149,149.0,0.001,0.18,,0.0,39.6434374887,19.82171874435
0.15,150.0,0.001,0.18,,0.0,39.5695282597,19.78476412985
0.151,151.0,0.001,0.18,,0.0,39.4937208873,19.74686044365
0.152,152.0,0.001,0.18,,0.0,39.4160372246,19.7080186123
0.153,153.0,0.001,0.18,,0.0,39.3364992351,19.66824961755
0.154,154.0,0.001,0.18,,0.0,39.2551289862,19.6275644931
0.155,155.0,0.001,0.18,,0.0,39.1719486431,19.58597432155
0.156,156.0,0.001,0.18,,0.0,39.0869804622,19.5434902311
0.157,157.0,0.001,0.18,,0.0,39.0002467851,19.50012339255
0.158,158.0,0.001,0.18,,0.0,38.9117700325,19.45588501625
0.159,159.0,0.001,0.18,,0.0,38.8789911797,19.43949558985
0.16,160.0,0.001,0.18,,0.0,38.8483493686,19.4241746843
0.161,161.0,0.001,0.18,,0.0,38.8156541169,19.40782705845
0.162,162.0,0.001,0.18,,0.0,38.7809210228,19.3904605114
0.163,163.0,0.001,0.18,,0.0,38.7441658958,19.3720829479
0.164,164.0,0.001,0.18,,0.0,38.7054047509,19.35270237545
0.165,165.0,0.001,0.18,,0.0,38.6646538026,19.3323269013
0.166,166.0,0.001,0.18,,0.0,38.6219294591,19.31096472955
0.167,167.0,0.001,0.18,,0.0,38.5772483168,19.2886241584
0.168,168.0,0.001,0.18,,0.0,38.5306271543,19.26531357715
0.169,169.0,0.001,0.18,,0.0,38.4820829265,19.24104146325
0.17,170.0,0.001,0.18,,0.0,38.4316327594,19.2158163797
0.171,171.0,0.001,0.18,,0.0,38.3792939439,19.18964697195
0.17200000000000001,172.0,0.001,0.18,,0.0,38.3250839307,19.16254196535
0.17300000000000001,173.0,0.001,0.18,,0.0,38.2690203241,19.13451016205
0.17400000000000002,174.0,0.001,0.18,,0.0,38.2111208771,19.10556043855
0.17500000000000002,175.0,0.001,0.18,,0.0,38.1514034852,19.0757017426
0.176,176.0,0.001,0.18,,0.0,38.0898861814,19.0449430907
0.177,177.0,0.001,0.18,,0.0,38.0265871306,19.0132935653
0.178,178.0,0.001,0.18,,0.0,37.9615246241,18.98076231205
