cell,x,y,z,volume,initial,numerical,exact,error,absError
0,-9.8333333333299999e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.1081629340911977e-218,2.4709268223200001e-11,1.6670488469564990e-43,2.4709268223200001e-11,2.4709268223200001e-11
1,-9.6666666666699996e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6959999914455461e-212,1.7313305490600001e-10,2.2434178967801177e-42,1.7313305490600001e-10,1.7313305490600001e-10
2,-9.6666666666699996e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2951821886119195e-205,2.1882682917300000e-10,4.8666753448511199e-41,2.1882682917300000e-10,2.1882682917300000e-10
3,-9.8333333333299999e-01,-9.1666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4097190443128556e-204,2.4110380143799998e-10,7.8449958138696397e-41,2.4110380143799998e-10,2.4110380143799998e-10
4,-9.8333333333299999e-01,-8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9842186582217903e-198,5.2958601719800000e-10,1.5305052927941591e-39,5.2958601719800000e-10,5.2958601719800000e-10
5,-9.6666666666699996e-01,-8.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0345513693126974e-192,4.4638925113199997e-09,1.8523225541672533e-38,4.4638925113199997e-09,4.4638925113199997e-09
6,-9.6666666666699996e-01,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7201339974811951e-186,5.5433841500800004e-09,3.2499648113510228e-37,5.5433841500800004e-09,5.5433841500800004e-09
7,-9.8333333333299999e-01,-8.1666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1014470001783805e-185,6.0277641181499998e-09,4.7114970519768012e-37,6.0277641181499998e-09,6.0277641181499998e-09
8,-9.8333333333299999e-01,-7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0773912536862367e-179,1.2598211125300000e-08,7.4343138576029879e-36,1.2598211125300000e-08,1.2598211125300000e-08
9,-9.6666666666699996e-01,-7.6666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6458185843265587e-174,6.4963133591899996e-08,8.0917525848728124e-35,6.4963133591899996e-08,6.4963133591899996e-08
10,-9.6666666666699996e-01,-7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.4709037852594362e-169,7.9539184593600002e-08,1.1482712407411959e-33,7.9539184593600002e-08,7.9539184593600002e-08
11,-9.8333333333299999e-01,-7.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5677332105212070e-168,8.6217091047799998e-08,1.4970788573422104e-33,8.6217091047799998e-08,8.6217091047799998e-08
12,-9.8333333333299999e-01,-6.8333333333199997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2078178826089285e-162,1.7104356333500000e-07,1.9105855724197972e-32,1.7104356333500000e-07,1.7104356333500000e-07
13,-9.6666666666699996e-01,-6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0854494254197236e-157,6.3307435560900003e-07,1.8702002961813201e-31,6.3307435560900003e-07,6.3307435560900003e-07
14,-9.6666666666699996e-01,-6.3333333333200004e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1618138698220882e-152,7.6757024179000001e-07,2.1464949081514120e-30,7.6757024179000001e-07,7.6757024179000001e-07
15,-9.8333333333299999e-01,-6.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.7909194226122287e-152,8.3395701160000002e-07,2.5168073648695916e-30,8.3395701160000002e-07,8.3395701160000002e-07
16,-9.8333333333299999e-01,-5.8333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6134155568149864e-147,1.5660162602300000e-06,2.5978354662946549e-29,1.5660162602300000e-06,1.5660162602300000e-06
17,-9.6666666666699996e-01,-5.6666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.9678022046999032e-142,4.5070805379699997e-06,2.2869316947312955e-28,4.5070805379699997e-06,4.5070805379699997e-06
18,-9.6666666666699996e-01,-5.3333333333199995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0457045065286588e-137,5.4255726784600003e-06,2.1229256441897227e-27,5.4255726784600003e-06,5.4255726784600003e-06
19,-9.8333333333299999e-01,-5.1666666666500005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6671232868767032e-137,5.9296778016900002e-06,2.2385913488582054e-27,5.9296778016900002e-06,5.9296778016900002e-06
20,-9.8333333333299999e-01,-4.8333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0815601102381438e-132,1.0506008876199999e-05,1.8688581339555955e-26,1.0506008876199999e-05,1.0506008876199999e-05
21,-9.6666666666699996e-01,-4.6666666666500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.3640159187354562e-128,2.4671561147100000e-05,1.4795778165368155e-25,2.4671561147100000e-05,2.4671561147100000e-05
22,-9.6666666666699996e-01,-4.3333333333200003e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0253731355648436e-124,2.9534906525500000e-05,1.1108597971004891e-24,2.9534906525500000e-05,2.9534906525500000e-05
23,-9.8333333333299999e-01,-4.1666666666500002e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.1555242236867581e-124,3.2549225539899998e-05,1.0534628179690195e-24,3.2549225539899998e-05,3.2549225539899998e-05
24,-9.8333333333299999e-01,-3.8333333333199998e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.6391667726558372e-120,5.4216164908099997e-05,7.1131271898020395e-24,5.4216164908099997e-05,5.4216164908099997e-05
25,-9.6666666666699996e-01,-3.6666666666499997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5808070357010735e-115,1.0727434940500000e-04,5.0645629650134017e-23,1.0727434940500000e-04,1.0727434940500000e-04
26,-9.6666666666699996e-01,-3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3052247330497593e-111,1.2781662033999999e-04,3.0754116966379110e-22,1.2781662033999999e-04,1.2781662033999999e-04
27,-9.8333333333299999e-01,-3.1666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.8895854489382939e-112,1.4226630860300000e-04,2.6229085466673571e-22,1.4226630860300000e-04,1.4226630860300000e-04
28,-9.8333333333299999e-01,-2.8333333333100003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8608216470286850e-108,2.2185743824800001e-04,1.4324001554936790e-21,2.2185743824800001e-04,2.2185743824800001e-04
29,-9.6666666666699996e-01,-2.6666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0796219545169743e-104,3.7843679052900002e-04,9.1720345971260291e-21,3.7843679052900002e-04,3.7843679052900002e-04
30,-9.6666666666699996e-01,-2.3333333333100001e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.8004136244908140e-101,4.4881880865099997e-04,4.5047098148971208e-20,4.4881880865099992e-04,4.4881880865099992e-04
